,STM1,STM2,ST481,ST482,TSM1,TSM2,TS481,TS482,EVTM481,EVTM482,EVTV481,EVTV482
ENSG00000177076,9168,9131,10361,9920,3036,2884,3879,4103,6845,5714,6879,4431
ENSG00000177082,180,203,240,275,258,280,203,158,121,168,157,102
ENSG00000177084,2935,3178,3425,3359,5072,4957,5354,5650,4215,3663,4231,2619
ENSG00000177096,2,8,6,9,0,11,2,1,7,6,20,32
ENSG00000177098,6,2,6,2,33,24,34,66,5,5,4,1
ENSG00000177103,0,0,0,4,8,1,5,10,0,0,0,1
ENSG00000177105,1314,1314,1090,1421,2136,1829,1368,1124,2136,2176,1808,2366
ENSG00000177106,30790,32755,31935,32841,9609,9755,8585,7499,14129,13906,13808,12128
ENSG00000177108,0,0,4,1,0,0,0,0,0,0,0,0
ENSG00000177112,13,14,13,17,5,7,7,6,16,15,6,7
ENSG00000177119,4886,5081,5114,5037,20243,18467,21258,21308,15812,14455,17015,12786
ENSG00000177125,2577,2784,3094,2874,2210,2016,2621,2801,2744,2732,2985,2268
ENSG00000177133,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177138,45,37,58,44,35,44,164,228,14,4,11,13
ENSG00000177143,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000177144,28,22,17,41,26,14,37,42,28,44,42,38
ENSG00000177150,701,817,934,830,1969,1860,2328,2271,1367,1336,1129,1317
ENSG00000177151,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177156,25220,26336,24179,25829,23602,21148,19538,17337,30758,31977,25362,36449
ENSG00000177169,22171,23325,23719,24427,2494,2415,2226,2114,10190,9484,10251,9673
ENSG00000177173,13,7,9,22,5,14,1,7,7,4,11,15
ENSG00000177174,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177181,8,5,5,0,32,11,36,19,51,14,20,21
ENSG00000177182,0,1,3,6,6,4,2,4,0,0,2,0
ENSG00000177186,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177189,1618,1743,1900,1672,9684,9206,7232,7329,5491,5354,5435,4156
ENSG00000177191,31,28,35,62,21,24,30,41,43,82,47,57
ENSG00000177192,1619,1766,1764,1855,1770,1774,1313,1194,931,949,812,1113
ENSG00000177197,1,3,0,2,7,7,3,3,3,0,2,3
ENSG00000177200,698,686,887,823,1645,1586,5292,6189,1469,1287,1588,901
ENSG00000177201,0,0,0,4,0,0,0,2,0,0,0,0
ENSG00000177202,0,0,0,4,5,7,3,4,5,6,4,11
ENSG00000177212,0,2,6,1,4,2,2,9,4,4,1,15
ENSG00000177225,3503,3420,3532,3682,3545,3648,640,545,2835,2740,2613,2537
ENSG00000177233,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177234,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000177238,0,10,3,1,0,1,2,16,0,0,2,4
ENSG00000177239,2780,2981,2921,2935,4000,3833,3770,3333,4940,5049,4267,4882
ENSG00000177243,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177257,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177261,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177272,1,0,0,0,8,6,22,37,3,4,5,14
ENSG00000177275,0,0,0,0,0,0,8,0,0,1,0,0
ENSG00000177283,10,15,16,17,18,10,30,22,4,7,4,17
ENSG00000177291,0,1,0,0,0,0,0,1,0,0,0,2
ENSG00000177294,4,0,0,0,0,0,0,0,1,0,0,0
ENSG00000177300,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177301,9,11,23,13,33,54,9,23,0,0,5,0
ENSG00000177302,39,101,40,39,26,35,58,58,47,130,49,98
ENSG00000177303,1013,991,968,1080,1008,1056,1730,1586,644,689,671,564
ENSG00000177306,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177311,2317,2105,2415,2313,2332,2078,14284,14200,3229,2763,3288,2279
ENSG00000177324,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000177335,22,21,77,21,452,57,32,249,260,45,32,24
ENSG00000177337,78,70,105,92,54,49,116,140,110,81,73,74
ENSG00000177338,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177340,0,0,2,1,0,0,0,0,0,0,0,2
ENSG00000177350,0,1,6,0,0,0,0,0,0,0,0,0
ENSG00000177352,356,310,231,291,1055,1046,424,360,1130,1159,893,1136
ENSG00000177354,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177359,10,22,13,23,72,69,147,88,1,10,1,4
ENSG00000177363,0,0,0,0,2,5,0,8,0,0,0,2
ENSG00000177369,6,5,2,12,0,0,0,0,4,1,10,1
ENSG00000177370,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177374,25,25,24,28,65,49,130,107,22,13,13,29
ENSG00000177380,1549,1671,1993,1779,2863,2648,3064,3411,1419,1563,1230,1277
ENSG00000177383,502,569,525,491,3183,3098,461,573,1104,1038,867,1225
ENSG00000177398,1,2,0,0,4,1,1,7,0,0,0,0
ENSG00000177400,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177406,5,5,5,19,69,72,228,205,45,45,53,44
ENSG00000177409,0,0,3,1,2,4,52,39,10,26,22,16
ENSG00000177410,395,400,655,598,619,537,326,273,484,473,378,502
ENSG00000177414,6,0,0,0,0,3,1,0,5,0,4,0
ENSG00000177418,1,8,6,6,1,1,0,0,0,0,0,1
ENSG00000177425,4028,4318,4652,4200,6768,6427,4135,4221,5003,4952,4463,4789
ENSG00000177426,5226,5464,5979,6107,3528,2972,5916,5340,7146,6844,6187,6671
ENSG00000177427,18,66,6,4,0,4,9,1,8,11,8,9
ENSG00000177432,172,216,127,156,404,405,157,204,27,26,16,64
ENSG00000177447,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177452,0,6,0,0,8,1,1,2,0,0,0,0
ENSG00000177453,144,165,194,130,318,315,1073,1114,349,353,421,476
ENSG00000177455,44,26,46,43,119,143,124,133,42,27,38,31
ENSG00000177459,272,314,255,262,111,103,173,210,151,103,106,180
ENSG00000177462,6,19,8,8,12,6,31,52,16,28,6,9
ENSG00000177463,2954,2826,3094,2799,2974,2888,3427,3116,3365,3012,3496,2312
ENSG00000177464,214,185,225,217,378,384,248,227,1,15,31,6
ENSG00000177465,175,204,249,216,256,243,390,315,233,210,190,267
ENSG00000177468,6,10,23,13,1,0,1,0,0,0,6,0
ENSG00000177469,2299,2394,2485,2273,14950,14905,16213,13486,12463,11882,11806,10454
ENSG00000177476,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177479,5157,5007,4968,5049,6367,5940,6870,6423,5779,5756,5528,5600
ENSG00000177483,16,9,28,14,201,180,212,232,88,47,69,56
ENSG00000177485,1196,1252,1253,1217,2006,1776,771,816,1468,1585,1501,1464
ENSG00000177489,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177494,5,3,5,0,77,96,18,35,28,33,11,23
ENSG00000177504,36,71,46,69,11,10,8,9,20,24,20,36
ENSG00000177508,1,0,5,0,0,0,2,2,0,1,0,1
ENSG00000177511,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000177519,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000177535,0,0,0,0,0,0,4,1,0,0,0,0
ENSG00000177542,832,995,878,980,1138,1086,1432,1015,822,834,672,782
ENSG00000177548,1349,1499,1587,1500,696,688,605,529,1244,1116,1120,1231
ENSG00000177551,4,0,0,1,16,9,0,5,0,1,0,0
ENSG00000177553,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000177556,528,553,462,450,1509,1309,1043,859,793,913,662,888
ENSG00000177558,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177565,4459,4324,5193,4584,3014,2927,2106,2215,5123,4895,5131,5307
ENSG00000177570,501,473,603,540,502,492,1664,1604,345,304,320,193
ENSG00000177575,0,0,2,0,2,2,3,16,1,0,0,15
ENSG00000177576,294,301,343,274,310,264,251,268,51,84,87,113
ENSG00000177586,0,0,0,0,0,1,0,1,0,1,0,0
ENSG00000177590,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177595,2371,2350,2454,2438,1468,1459,1935,1674,2308,2414,1939,2354
ENSG00000177596,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177599,18,4,5,3,55,42,62,49,16,9,6,8
ENSG00000177600,10323,11833,10795,10834,30566,27253,25852,21984,17782,20417,13974,22474
ENSG00000177602,198,253,247,209,759,911,565,551,429,489,506,393
ENSG00000177606,254,252,284,428,2187,2226,103162,93738,2035,2248,1886,2008
ENSG00000177613,465,513,485,564,2291,2040,580,590,1097,1061,916,766
ENSG00000177614,12,11,18,13,28,31,70,62,1,8,13,1
ENSG00000177627,0,0,0,0,0,0,0,0,0,8,1,0
ENSG00000177628,29,52,78,11,15,277,6,128,588,11,79,20
ENSG00000177640,2,3,3,17,22,19,28,25,4,20,18,0
ENSG00000177646,2549,2668,2832,2918,2888,2850,1768,1693,2288,2580,2280,2447
ENSG00000177663,2273,2485,2549,2434,2445,2550,3674,3384,1686,1536,1439,1333
ENSG00000177666,6288,6736,6411,7031,2051,2003,1542,1343,2559,2627,2416,2646
ENSG00000177669,2,17,15,3,2,2,4,0,4,1,4,0
ENSG00000177673,0,0,1,0,0,0,7,9,0,0,0,0
ENSG00000177674,951,946,905,963,1505,1307,2054,1722,980,973,761,1182
ENSG00000177675,8,35,23,24,21,23,36,23,26,13,8,17
ENSG00000177679,1823,1974,1907,1929,814,750,1324,987,493,600,483,627
ENSG00000177683,445,430,419,362,732,615,1554,1614,673,671,580,620
ENSG00000177684,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177685,104,115,62,113,303,309,260,243,146,200,99,167
ENSG00000177688,24,30,24,17,14,0,15,18,9,10,10,11
ENSG00000177689,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000177692,1,0,0,4,0,1,5,2,0,0,2,6
ENSG00000177693,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177694,14,13,9,10,10,7,3,3,7,0,0,1
ENSG00000177697,4039,4335,3562,3837,7976,7534,7196,6098,8202,8972,6615,9326
ENSG00000177699,5,5,1,4,11,3,9,17,6,0,3,0
ENSG00000177700,916,1170,847,958,4059,3872,1537,1196,1424,1636,1156,1753
ENSG00000177706,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177707,19776,20988,21951,20347,3348,2658,1424,1483,7313,6972,7471,7667
ENSG00000177710,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177721,10,8,18,14,32,37,24,45,5,8,3,1
ENSG00000177725,2,9,2,5,2,5,0,1,6,0,0,0
ENSG00000177728,21948,22381,22844,24998,4962,4783,5203,5054,8284,7827,8175,6942
ENSG00000177731,706,44,556,51,62,61,1956,68,454,1018,1005,794
ENSG00000177732,1003,1076,907,923,1991,2017,348,476,822,826,739,705
ENSG00000177733,5514,5520,4929,5192,13567,13693,3599,3744,8244,8661,7726,8675
ENSG00000177736,0,0,2,1,0,2,0,0,0,0,0,0
ENSG00000177738,99,85,92,99,156,118,157,157,132,106,71,59
ENSG00000177752,0,0,0,0,2,0,10,3,0,0,0,4
ENSG00000177757,9,0,5,7,14,23,2,2,18,15,4,4
ENSG00000177770,0,0,0,0,8,2,0,4,1,3,1,0
ENSG00000177776,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000177788,243,195,235,243,518,435,154,122,317,341,260,232
ENSG00000177791,2,24,8,12,51,41,80,84,2,6,0,5
ENSG00000177800,1,0,0,0,2,1,1,1,2,0,1,0
ENSG00000177803,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177807,2,1,16,14,23,13,18,26,0,4,0,2
ENSG00000177822,268,225,195,235,1238,1133,406,379,576,501,586,463
ENSG00000177830,3871,4359,3929,4271,4474,4317,3259,3063,3588,3516,2848,3893
ENSG00000177839,0,0,0,0,0,0,0,0,0,1,0,4
ENSG00000177842,55,34,52,59,326,259,527,541,64,59,52,67
ENSG00000177853,2100,2058,2384,1966,3519,2934,4882,4827,2976,2393,2444,1935
ENSG00000177854,122,172,128,157,156,151,52,54,266,236,166,270
ENSG00000177855,1,2,10,6,5,8,11,15,7,8,18,30
ENSG00000177868,205,186,198,187,757,640,327,289,467,479,364,595
ENSG00000177873,75,44,90,109,266,200,659,758,190,175,145,182
ENSG00000177875,0,7,0,3,42,35,11,15,0,1,4,0
ENSG00000177879,2268,2514,2400,2310,7201,6981,4735,4233,4108,4529,3498,4810
ENSG00000177885,7650,7872,8214,8051,19221,17865,10875,9778,15677,15793,14135,14953
ENSG00000177888,523,505,530,423,912,819,2481,2729,973,993,907,818
ENSG00000177889,2382,2747,2761,2774,7504,6487,3749,3392,5131,5326,4086,5305
ENSG00000177910,68,66,137,99,857,894,59,59,152,131,142,86
ENSG00000177917,421,536,467,384,1525,1374,2393,2009,1509,1661,1388,1843
ENSG00000177932,112,118,109,74,291,223,213,197,249,231,205,177
ENSG00000177938,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000177943,523,410,586,434,400,466,652,527,312,336,367,271
ENSG00000177946,548,542,532,587,848,755,386,354,573,667,542,534
ENSG00000177947,8,4,5,14,0,0,2,14,0,1,0,0
ENSG00000177951,1961,2042,1882,1946,1237,1175,912,906,1582,1667,1495,1539
ENSG00000177954,3579,4731,3962,3816,12957,10828,10527,8861,9796,11542,7674,11171
ENSG00000177963,4926,5367,4832,5053,7184,6762,5784,5178,6050,6008,5907,5482
ENSG00000177971,520,482,520,486,757,570,118,106,426,468,332,578
ENSG00000177981,875,982,933,1001,1141,1004,1230,1072,1223,1197,1040,1113
ENSG00000177984,2,0,4,1,11,3,3,7,0,1,0,0
ENSG00000177989,82,141,142,150,91,115,633,516,108,115,99,104
ENSG00000177990,95,83,119,84,9,20,37,56,58,21,18,27
ENSG00000177992,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000177993,1,0,0,0,13,31,1,6,1,1,0,4
ENSG00000177994,0,0,0,0,1,0,3,1,0,0,0,0
ENSG00000178015,14,12,11,1,1,1,0,0,1,0,3,3
ENSG00000178021,1955,1985,2132,1999,3543,3168,645,560,1973,2068,1733,1639
ENSG00000178026,68,58,59,38,42,34,258,164,52,41,75,57
ENSG00000178028,2924,3181,3167,3298,2462,2326,2063,1856,1979,2158,1623,2088
ENSG00000178031,16,21,12,21,1,0,0,1,5,3,1,2
ENSG00000178033,0,0,1,0,16,23,8,14,0,1,0,1
ENSG00000178035,4400,4891,4446,4824,17198,16056,14613,13437,9592,9968,7995,10714
ENSG00000178038,2587,2539,2719,2595,2117,2181,1903,1561,2082,2082,1828,1403
ENSG00000178053,173,140,197,177,1220,1147,1636,1653,467,443,293,426
ENSG00000178055,2,0,1,0,0,0,0,8,14,8,2,8
ENSG00000178057,357,428,359,381,885,860,763,696,873,812,628,918
ENSG00000178074,1166,1128,1309,1146,2527,2256,613,670,1543,1220,1266,1416
ENSG00000178075,221,240,223,227,319,282,528,409,420,434,361,392
ENSG00000178078,357,368,326,312,206,187,210,216,237,220,164,235
ENSG00000178081,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178082,241,225,171,236,483,471,489,390,433,401,452,243
ENSG00000178084,3,0,0,0,0,1,18,10,0,1,2,0
ENSG00000178093,47,50,55,65,71,66,70,72,112,131,92,93
ENSG00000178096,808,881,819,761,737,609,285,257,640,682,423,712
ENSG00000178104,11171,11344,11347,11105,6718,6288,5078,5255,11421,10945,12207,11128
ENSG00000178105,915,879,1009,993,1942,1873,2585,2474,1084,1047,1040,1190
ENSG00000178107,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000178115,0,1,1,0,0,0,0,7,0,1,1,0
ENSG00000178125,2,4,0,5,2,3,3,5,0,0,0,0
ENSG00000178127,25,57,51,51,146,93,91,121,44,47,44,29
ENSG00000178130,0,0,0,0,0,1,1,4,0,0,0,0
ENSG00000178146,2,0,20,9,1,2,20,2,2,2,0,1
ENSG00000178149,1200,1280,1309,1282,1240,1322,1254,902,669,726,595,633
ENSG00000178150,5198,5366,5021,4838,2710,1764,31814,33024,10320,9790,10614,10986
ENSG00000178162,17,21,25,31,39,34,141,114,9,10,8,4
ENSG00000178163,3622,3616,3848,3747,3827,3294,2617,2610,3196,2757,3189,2491
ENSG00000178171,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000178172,0,0,1,0,1,1,0,0,2,0,0,0
ENSG00000178175,20,17,36,34,13,3,1,1,34,26,30,17
ENSG00000178177,603,603,699,557,879,797,1511,1648,828,692,819,716
ENSG00000178184,1140,1223,1231,1032,1132,1068,836,756,855,788,789,695
ENSG00000178187,12,3,18,15,5,1,3,5,5,0,5,7
ENSG00000178188,3235,3539,3021,3188,2464,2523,1123,1114,2476,2358,2359,2050
ENSG00000178199,1,3,9,7,1,1,12,7,1,0,0,0
ENSG00000178201,30,38,11,18,17,19,12,2,23,12,11,20
ENSG00000178202,621,599,607,580,2140,1813,4249,4288,1600,1380,1491,1393
ENSG00000178209,135662,134854,158515,155173,32158,36066,56401,52719,41493,35740,44487,24121
ENSG00000178217,28,18,29,48,6,12,8,27,0,4,4,2
ENSG00000178222,15,19,21,18,11,11,19,14,23,9,5,11
ENSG00000178226,6,1,0,2,10,13,15,10,10,15,1,9
ENSG00000178229,145,138,234,134,346,246,1459,1349,286,278,253,282
ENSG00000178233,74,55,69,65,3,9,8,3,3,4,1,1
ENSG00000178234,1273,1088,1293,1219,3140,2883,1969,2129,5008,4838,4331,4628
ENSG00000178235,0,0,0,0,7,7,10,10,1,4,6,10
ENSG00000178243,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178248,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178252,2827,2843,2610,2728,6016,6225,2210,2095,4068,4054,4084,3802
ENSG00000178257,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178279,0,4,0,0,0,0,0,11,0,0,0,0
ENSG00000178287,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178295,344,384,320,333,2045,1814,2728,2737,1573,1336,1257,1125
ENSG00000178297,382,353,380,367,75,94,63,59,38,40,53,31
ENSG00000178301,362,447,407,414,501,519,355,406,1632,1665,1543,1897
ENSG00000178307,1978,1920,1940,2052,1823,1491,852,873,1888,2153,1914,2420
ENSG00000178338,2309,2462,2433,2328,1387,1292,557,581,1804,1592,1399,1281
ENSG00000178342,151,177,91,125,4,24,9,12,1,0,0,1
ENSG00000178343,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178358,0,0,0,0,1,0,1,5,0,0,0,0
ENSG00000178363,0,0,1,0,1,0,5,4,1,0,0,0
ENSG00000178372,0,0,1,1,31,33,11,7,12,17,15,21
ENSG00000178381,483,570,413,545,369,424,2076,2188,1524,1686,1323,1862
ENSG00000178385,1201,1146,1332,1369,886,857,1131,1064,1493,1242,1695,950
ENSG00000178386,3,13,8,17,33,20,28,38,19,8,8,13
ENSG00000178394,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178395,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000178397,1085,1219,1184,1230,1244,1043,972,962,1227,1245,1080,1527
ENSG00000178401,18,1,10,8,88,110,85,83,10,5,3,11
ENSG00000178403,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000178404,56,62,74,68,36,36,24,39,46,13,52,18
ENSG00000178409,954,1055,791,884,674,659,1445,1631,637,661,661,579
ENSG00000178412,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178425,677,793,799,789,1455,1326,2053,2073,1319,1350,1085,1493
ENSG00000178429,4,4,11,3,4,1,8,4,7,1,16,7
ENSG00000178440,29,18,21,18,30,33,9,6,18,13,30,7
ENSG00000178445,3584,3844,3480,3383,16599,15724,6097,5949,10939,10944,9874,10200
ENSG00000178449,341,312,422,328,656,534,233,199,456,542,360,736
ENSG00000178457,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178458,64,70,61,68,30,46,20,44,130,127,85,109
ENSG00000178460,77,69,61,78,79,79,91,89,26,47,29,28
ENSG00000178462,1,3,13,13,1,4,1,5,11,20,13,51
ENSG00000178464,608,617,552,552,947,817,845,775,859,1060,696,1005
ENSG00000178467,1300,1421,1441,1487,269,229,606,632,391,331,292,340
ENSG00000178473,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178498,15,50,34,67,41,28,91,75,6,17,9,7
ENSG00000178502,589,559,769,691,858,760,672,826,648,592,681,454
ENSG00000178503,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178522,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178531,80,58,40,58,379,362,178,151,21,30,15,26
ENSG00000178537,715,740,692,680,676,611,516,457,388,387,296,433
ENSG00000178538,16,25,8,19,108,97,93,104,18,14,13,19
ENSG00000178556,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000178562,0,0,1,0,11,1,1,6,0,1,0,4
ENSG00000178567,596,619,588,576,2030,1807,728,855,1348,1213,1314,985
ENSG00000178568,4,0,0,5,34,25,17,8,0,4,1,1
ENSG00000178573,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000178585,222,256,189,192,689,674,907,683,478,433,437,454
ENSG00000178586,4,2,6,3,0,0,0,0,0,0,0,0
ENSG00000178591,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000178596,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178597,15,2,14,9,48,53,84,100,5,1,4,0
ENSG00000178602,0,0,0,1,4,0,0,0,0,0,0,0
ENSG00000178605,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178605_PAR_Y,413,108,102,65,60,689,58,46,44,47,35,32
ENSG00000178607,4764,4693,5423,5399,1461,1355,4898,4925,2744,2607,2794,2006
ENSG00000178623,33,12,24,26,16,13,118,87,5,8,10,7
ENSG00000178631,0,6,0,1,10,10,33,28,2,4,0,0
ENSG00000178636,1,8,6,1,6,2,29,36,4,0,4,6
ENSG00000178645,7,0,2,0,30,22,6,8,1,0,10,2
ENSG00000178654,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178660,1,1,2,1,4,4,4,0,5,5,2,2
ENSG00000178662,1,2,1,3,5,7,23,26,3,7,0,1
ENSG00000178665,43,51,65,33,87,38,256,231,24,22,32,20
ENSG00000178685,498,587,700,730,58,34,747,520,96,74,114,126
ENSG00000178690,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000178691,7902,8286,9332,8538,7016,5994,8447,8636,11501,10619,10575,10377
ENSG00000178694,37,35,42,22,249,241,368,279,115,73,74,81
ENSG00000178695,467,577,363,555,3690,3605,2166,2385,2877,2661,3007,2930
ENSG00000178700,12,3,15,2,193,170,28,36,52,62,78,68
ENSG00000178715,0,0,2,0,0,0,1,4,0,0,0,0
ENSG00000178718,214,198,242,286,1267,1142,547,510,358,367,358,496
ENSG00000178719,9241,10199,9681,10546,5363,5077,6781,5906,8585,8644,7826,10110
ENSG00000178722,0,0,1,1,0,1,0,1,4,0,0,1
ENSG00000178723,4,0,3,0,0,0,1,0,0,0,0,0
ENSG00000178726,298,354,466,465,2,4,11,2,16,17,3,19
ENSG00000178732,10,6,3,2,6,0,1,0,1,1,0,0
ENSG00000178734,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000178741,3008,3395,3002,3058,7796,6696,5522,4301,3639,4074,3231,4747
ENSG00000178750,0,0,1,3,2,12,6,0,0,0,1,1
ENSG00000178752,19,1,2,5,18,7,22,34,7,2,17,2
ENSG00000178761,480,498,522,599,706,633,253,226,810,845,868,685
ENSG00000178762,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178764,129,106,111,119,55,42,134,118,95,74,84,87
ENSG00000178772,24,33,28,40,1,3,0,0,8,0,4,0
ENSG00000178773,37,34,31,31,277,393,302,328,6,4,4,7
ENSG00000178776,0,0,0,0,0,0,1,0,1,0,0,1
ENSG00000178789,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178795,32,38,22,27,89,92,32,36,58,76,59,41
ENSG00000178796,0,0,1,1,0,4,0,5,0,0,1,0
ENSG00000178802,211,226,176,195,2475,2167,2020,1801,1463,1294,1271,1381
ENSG00000178803,19,21,38,12,32,29,27,35,8,6,6,4
ENSG00000178804,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000178809,436,390,459,455,28,13,42,40,52,41,36,42
ENSG00000178814,1320,1328,1497,1611,624,491,815,796,816,795,754,664
ENSG00000178821,269,321,312,288,194,195,208,145,88,88,60,99
ENSG00000178826,21,15,13,9,41,54,19,23,13,14,21,16
ENSG00000178828,2,1,2,0,0,0,0,0,0,0,0,0
ENSG00000178836,0,2,0,1,0,0,0,0,0,0,1,0
ENSG00000178852,159,144,185,142,133,147,394,456,141,106,123,107
ENSG00000178860,0,4,5,0,0,0,0,0,0,0,0,0
ENSG00000178878,43,27,34,25,47,65,18,32,49,34,47,42
ENSG00000178882,94,144,66,57,991,1078,849,879,1027,935,845,1154
ENSG00000178896,596,583,642,663,702,682,608,469,696,695,615,895
ENSG00000178904,703,786,857,809,1829,1552,2178,2086,1317,1204,1383,1044
ENSG00000178913,1521,1610,1603,1453,1566,1516,360,421,1470,1416,1208,1427
ENSG00000178917,7,10,8,0,2,11,2,1,10,2,8,1
ENSG00000178919,14,17,19,16,35,61,77,93,1,14,18,0
ENSG00000178921,3173,3372,3469,3696,5815,5588,4169,3794,2654,2198,2448,1962
ENSG00000178922,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178927,2764,2622,2612,2792,2788,2773,2076,1633,2547,2506,2231,2605
ENSG00000178928,1,1,0,0,0,0,1,1,0,0,0,0
ENSG00000178934,0,0,0,0,0,1,10,5,0,0,0,0
ENSG00000178935,364,464,422,381,518,613,95,106,1016,1011,741,879
ENSG00000178947,182,170,182,147,7,11,1,5,1,0,1,0
ENSG00000178950,10775,11100,11593,11980,7605,7492,5888,5825,6425,6271,6256,5432
ENSG00000178951,6203,6670,5880,6342,2221,2197,2490,2354,3026,2753,3305,2380
ENSG00000178952,13308,14359,13238,14310,16151,15501,10595,9343,7781,7671,7060,9151
ENSG00000178965,2,1,3,0,1,2,0,0,0,0,1,0
ENSG00000178966,171,218,367,275,883,736,854,957,796,895,773,899
ENSG00000178971,5837,5973,6439,6694,2550,2292,2363,2186,2661,2522,2613,1987
ENSG00000178974,1358,1298,1354,1420,1713,1627,740,880,1843,1508,1565,1634
ENSG00000178977,38,44,42,62,25,19,37,38,35,37,25,46
ENSG00000178980,4964,5045,4993,4778,11162,10566,7993,7148,6711,7196,5708,8089
ENSG00000178982,0,0,0,0,0,2,1,0,2,0,3,1
ENSG00000178988,2839,3308,3040,3182,3788,3479,638,614,4255,4268,3608,4825
ENSG00000178996,1953,1982,2084,2036,5396,5200,4516,4712,2921,2930,2720,2666
ENSG00000178997,8,1,14,4,6,2,105,72,7,0,2,6
ENSG00000178999,429,444,272,342,3014,2941,2093,1874,1547,1592,1109,1490
ENSG00000179002,0,0,0,1,0,0,3,12,2,2,2,1
ENSG00000179008,0,0,0,1,1,2,1,0,2,1,0,0
ENSG00000179010,7040,7910,7004,7118,25311,23839,11649,10937,14246,14570,11658,16702
ENSG00000179021,571,629,754,661,1177,1145,1996,1872,1223,1326,1074,1281
ENSG00000179023,1,10,2,16,9,1,0,0,29,34,15,19
ENSG00000179028,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179029,323,406,330,394,270,285,346,304,324,271,193,297
ENSG00000179031,1,1,3,11,0,2,2,1,1,0,0,0
ENSG00000179038,4,4,32,2,10,7,5,1,10,4,1,4
ENSG00000179041,2409,2727,2401,2504,2473,2391,233,258,1546,1347,1438,1632
ENSG00000179044,16,10,18,2,26,44,20,33,16,34,29,17
ENSG00000179046,636,716,691,666,537,550,3371,3852,699,588,501,571
ENSG00000179051,6,0,0,0,4,0,6,2,0,3,0,0
